"","settings","features","rm","mean.train.AUC","SD.train.AUC","mean.test.AUC","SD.test.AUC","mean.diff.AUC","SD.diff.AUC","mean.AICc","SD.AICc","mean.delta.AICc","SD.delta.AICc","mean.w.AICc","SD.w.AICc","mean.parameters","SD.parameters"
"324","LQ_6.15","LQ",6.15,0.8039675,0.0038486352892608,0.789973727272727,0.00347693589978357,0.0199386982040555,0.00146012733971432,3291.73459214971,4.78958000958448,81.4104080773747,5.77025347408296,3.5690514646157e-16,2.22364618494792e-15,6.75,0.588348405414552
"325","LQ_6.2","LQ",6.2,0.80323,0.00398639995677611,0.789684426136364,0.00354589282995043,0.0195881065474396,0.00137100333220222,3292.26342147546,4.87188167843891,81.9392374031276,5.79339248779452,2.63149317560751e-16,1.64029937584426e-15,6.55,0.597001052268969
"326","LQ_6.25","LQ",6.25,0.8025675,0.00411192060060029,0.789369575126263,0.0036267653925695,0.0192609420793759,0.00124940428115737,3293.03454883599,4.93547044065274,82.7103647636558,5.85228522938159,1.93375281044975e-16,1.20625204540048e-15,6.475,0.598609499868932
"327","LQ_6.3","LQ",6.3,0.8019525,0.00424378806957735,0.789028431186869,0.00373150020130677,0.0190216004259008,0.00114455785114408,3293.79702567285,5.05742265908463,83.4728416005144,5.9676216327625,1.43234518203367e-16,8.9439935395599e-16,6.4,0.590523453148094
"328","LQ_6.35","LQ",6.35,0.8014475,0.00433258302182724,0.788615793876263,0.00387383791880677,0.0188990774960425,0.00107404742999487,3294.17020116691,4.84032522404921,83.846017094574,5.74539395493054,1.05595227228901e-16,6.59877204153408e-16,6.175,0.446496331853885
"329","LQ_6.4","LQ",6.4,0.80098,0.00439137849976578,0.788195460542929,0.00403429617801154,0.0188472763628197,0.00108718933379519,3294.9487080774,4.87033098678265,84.6245240050659,5.77505374823307,7.66565695513002e-17,4.79356556564506e-16,6.15,0.42667467941194
"330","LQ_6.45","LQ",6.45,0.800505,0.00443522901440911,0.78772523800505,0.00420883728084995,0.0188865063288356,0.0011407660069093,3295.66684878123,4.79860096389395,85.3426647088974,5.71921148506471,5.51859156457919e-17,3.45284688885914e-16,6.1,0.3038218101251
"331","LQ_6.5","LQ",6.5,0.8000525,0.00446737389158099,0.78723122790404,0.00439970208798258,0.0190209060097241,0.00122056717346492,3296.48276097781,4.8327215965941,86.1585769054734,5.75374224197383,3.9214897617722e-17,2.4545375600246e-16,6.1,0.3038218101251
"332","LQ_6.55","LQ",6.55,0.79962,0.00448691545010715,0.786666151515152,0.00464276674488617,0.0192392321222172,0.0013808456676987,3297.24645963823,4.84688450837802,86.9222755658978,5.76799634025191,2.87619744710684e-17,1.80145775176122e-16,6.075,0.266746782836918
"333","LQ_6.6","LQ",6.6,0.7991725,0.004495238934353,0.786100191919192,0.00486217165032067,0.0194668135741746,0.0015247545894941,3298.07087205912,4.89278476935618,87.746687986788,5.81340384106029,2.11073311080584e-17,1.32297887627241e-16,6.075,0.266746782836918
"334","LQ_6.65","LQ",6.65,0.7987425,0.0045127106812101,0.785461894255051,0.00511165606787221,0.0197619323756847,0.0017270029601918,3298.90377474619,4.93717844169186,88.5795906738566,5.85878041721346,1.52673542497466e-17,9.5745783240177e-17,6.075,0.266746782836918
"335","LQ_6.7","LQ",6.7,0.79832,0.00452373795971928,0.784810935606061,0.00535427581029024,0.0200769631985276,0.00193324661321322,3299.67918763018,4.94907162770556,89.3550035578428,5.87926101245418,1.1081015683333e-17,6.95293106873606e-17,6.05,0.220721427863152
"336","LQ_6.75","LQ",6.75,0.7978925,0.00453382656630504,0.784169674873737,0.00555159773388261,0.0203947386834766,0.00211112493224797,3300.5170077698,4.99367387177515,90.1928236974669,5.92380644730176,8.02983748937802e-18,5.04101053332888e-17,6.05,0.220721427863152
"337","LQ_6.8","LQ",6.8,0.7974925,0.00451745262345143,0.783518515782828,0.00571922673311482,0.0207231445612845,0.00225520401675949,3301.36090522149,5.03849729229416,91.0367211491543,5.96784723927594,5.65024964824779e-18,3.54810977001534e-17,6.05,0.220721427863152
"338","LQ_6.85","LQ",6.85,0.7970825,0.00450651309289235,0.782888980429293,0.00585394323749265,0.0210385876331725,0.00235014944134741,3302.20015275682,5.08490787142195,91.8759686844859,6.01383784885568,4.10499629223508e-18,2.57907923523999e-17,6.05,0.220721427863152
"339","LQ_6.9","LQ",6.9,0.796675,0.00450007122450757,0.78226807449495,0.00594933056752087,0.0213539394975878,0.00242241967346514,3303.05666066836,5.13623622389269,92.732476596019,6.06821656635984,3.00208939224862e-18,1.8870250455125e-17,6.05,0.220721427863152
"340","LQ_6.95","LQ",6.95,0.79629,0.00447516222310174,0.781660914772727,0.00599020154972524,0.0216623250006282,0.00245810579191219,3303.88748092112,5.18117073914626,93.5632968487836,6.11239108342181,2.20331665377203e-18,1.38562450523619e-17,6.05,0.220721427863152
"341","LQ_7","LQ",7,0.7958975,0.00444847928495997,0.781059598169192,0.0060186486878977,0.0219523367741469,0.0024992305122993,3304.74753596636,5.22178623344411,94.423351894026,6.15316855030861,1.57841391203651e-18,9.92985869225225e-18,6.05,0.220721427863152
"342","LQ_7.05","LQ",7.05,0.7955125,0.004417400761441,0.780484529040404,0.00601550229927031,0.0222029699231117,0.00250356143216898,3305.59281050472,5.27157532576549,95.2686264323784,6.2012472550698,1.12130191535305e-18,7.05599817248554e-18,6.05,0.220721427863152
"343","LQ_7.1","LQ",7.1,0.7951275,0.0043878028787269,0.779978650883838,0.00598071546196257,0.0224167395943263,0.00249973448556897,3306.44981989606,5.30900316127553,96.1256358237191,6.23866737904279,8.08833778517181e-19,5.09163076049869e-18,6.05,0.220721427863152
"344","LQ_7.15","LQ",7.15,0.79478,0.00434057777082906,0.779498429608586,0.00592432618449047,0.0225944171644932,0.00247393478171194,3307.30717581579,5.34677144241794,96.982991743449,6.27529960592749,5.57289234967157e-19,3.5086006510301e-18,6.05,0.220721427863152
"345","LQ_7.2","LQ",7.2,0.7944275,0.00428581365879907,0.779003429924242,0.00585609760794517,0.0227999076932258,0.00244451766178417,3308.1634395056,5.38782076953544,97.8392554332649,6.31653568614227,3.98173128786145e-19,2.50758800213828e-18,6.05,0.220721427863152
"346","LQ_7.25","LQ",7.25,0.7940875,0.00422399661883121,0.778519747790404,0.00577354224206484,0.0229765724832278,0.00237826776519655,3309.03838337257,5.44312385792744,98.7141993002287,6.37373951840324,2.96204486525383e-19,1.86619738030481e-18,6.05,0.220721427863152
"347","LQ_7.3","LQ",7.3,0.7937525,0.00415957267898938,0.77805930239899,0.00567002813687438,0.0231388154838183,0.00230101879105956,3309.91039364304,5.4919397881065,99.5862095707013,6.42118076118655,2.1516814773041e-19,1.35606341431841e-18,6.05,0.220721427863152
"348","LQ_7.35","LQ",7.35,0.79342,0.00410935143675609,0.777604778724747,0.00556534166484726,0.0233000112489949,0.0022342363237761,3310.78398122356,5.53696736272263,100.459797151224,6.46453874401892,1.5289479606101e-19,9.63813934523046e-19,6.05,0.220721427863152
"349","LQ_7.4","LQ",7.4,0.793125,0.00403476876343105,0.777176622474748,0.00546042131407769,0.0234514643135333,0.00214757769335634,3311.66115463425,5.57940640809163,101.336970561912,6.50670512815823,1.08432370405988e-19,6.83676118014736e-19,6.05,0.220721427863152
"350","LQ_7.45","LQ",7.45,0.792825,0.00399061398784698,0.776750455176768,0.00535061283050836,0.0235815258901201,0.00205200124539347,3312.48808414137,5.61051156223226,102.163900069033,6.5500610803718,7.67670686014506e-20,4.84119047556178e-19,6.025,0.158113883008419
"351","LQ_7.5","LQ",7.5,0.7925175,0.00392479870462103,0.776341370896465,0.00523491327540578,0.0237067618771672,0.0019699077244059,3313.37806258776,5.65455155458644,103.053878515425,6.59287180359398,5.42799287333083e-20,3.4237296761467e-19,6.025,0.158113883008419
"352","LQ_7.55","LQ",7.55,0.7922075,0.00388345520882814,0.775949310606061,0.00512871832280661,0.0238260966631489,0.00189545035400516,3314.28308531063,5.7057888980001,103.958901238297,6.64492744877455,3.82873164086489e-20,2.41539307066398e-19,6.025,0.158113883008419
"353","LQ_7.6","LQ",7.6,0.79191,0.00382051144381322,0.775569176136364,0.00502830863791509,0.0239409664493191,0.00180890217334955,3315.12340108847,5.73173291733629,104.79921701613,6.66727729022481,2.69517574958238e-20,1.70055362018228e-19,6,0
"354","LQ_7.65","LQ",7.65,0.791645,0.00378342878000014,0.775204565656566,0.00490250780114589,0.0240504826436002,0.00171518274994958,3316.00779067622,5.77666234277309,105.68360660388,6.71212726726672,1.89294908983227e-20,1.19455732262278e-19,6,0
"355","LQ_7.7","LQ",7.7,0.791375,0.00377866819571835,0.774863424242424,0.00478523691169744,0.0241471451674707,0.00161601154303973,3316.91348705962,5.81312305306198,106.589302987288,6.74755721389254,1.26173451625683e-20,7.96252956635592e-20,6,0
"356","LQ_7.75","LQ",7.75,0.79109,0.00372908182828579,0.774493279671717,0.00465197249632512,0.0242758738315996,0.00149667003806535,3317.81962453564,5.8572829232195,107.495440463301,6.7899105440235,9.16783886175829e-21,5.78720014945986e-20,6,0
"357","LQ_7.8","LQ",7.8,0.7908375,0.00370769729492163,0.774124850694444,0.00450464418057477,0.024403160326838,0.00136040999459106,3318.72713320999,5.91323599676189,108.402949137655,6.84508911390243,6.47667800521882e-21,4.08894770570396e-20,6,0
"358","LQ_7.85","LQ",7.85,0.7905675,0.00364898212010151,0.773764723484848,0.00438248775975076,0.0245421119214533,0.00124950127828932,3319.6300527546,5.94040912998726,109.305868682259,6.87253503103055,4.43688993481268e-21,2.80142902290705e-20,6,0
"359","LQ_7.9","LQ",7.9,0.79033,0.00362627166023813,0.773415635732323,0.00429409232982023,0.0246609274932157,0.00112582204486293,3320.55453217553,5.98371905592744,110.230348103192,6.91501774629304,3.04624028865399e-21,1.92356742740255e-20,6,0
"360","LQ_7.95","LQ",7.95,0.7900875,0.00361266912477855,0.773094138257576,0.00418873619112724,0.0247827106230213,0.00105716345564529,3321.49772980813,6.05732712446859,111.173545735792,6.98768511942201,2.14409686671902e-21,1.35404872972432e-20,6,0
"361","LQ_8","LQ",8,0.7898325,0.00364244124250868,0.772767976010101,0.00408954531128935,0.0248820632381024,0.000998920760117968,3322.45399354811,6.13798539814828,112.129809475771,7.06806261435882,1.50997774812809e-21,9.53707631851736e-21,6,0
"362","LQ_8.05","LQ",8.05,0.7895725,0.00362703435400441,0.772469659722222,0.00400673644156179,0.0249908809770591,0.000963619238922678,3323.43927672136,6.25723241023081,113.115092649019,7.17896398279255,1.02370378282052e-21,6.46605463974428e-21,6,0
"363","LQ_8.1","LQ",8.1,0.7893225,0.00358897796322474,0.77216627020202,0.00395545450495351,0.0250872843170511,0.000962131708565931,3324.37636456033,6.26757759581053,114.052180487989,7.19132409549742,7.02183523541071e-22,4.43561020490707e-21,6,0
"364","LQ_8.15","LQ",8.15,0.789095,0.00354103780238911,0.77189968844697,0.00388158478360318,0.0251671995781823,0.000939998986332836,3325.27794481196,6.26502569998201,114.953760739625,7.19466225492304,4.82117987505332e-22,3.04561741803738e-21,6,0
"365","LQ_8.2","LQ",8.2,0.7888725,0.00349864351002733,0.771633315656566,0.00383567271827226,0.025233824303357,0.000922351270939689,3326.0953458221,6.16299387177737,115.771161749766,7.10214955379355,3.29823759872046e-22,2.08368269337389e-21,5.925,0.266746782836918
"366","LQ_8.25","LQ",8.25,0.7886125,0.0034886032397082,0.771405817550505,0.00378746098271609,0.0252927494409267,0.000920393871647827,3327.07158259387,6.18740651703157,116.747398521531,7.13028151037455,2.28164107236358e-22,1.44155865085606e-21,5.9,0.3038218101251
"367","LQ_8.3","LQ",8.3,0.788365,0.00348965871522101,0.771166985795455,0.00374179756779699,0.0253478784251093,0.000916584299430447,3328.0106640108,6.26047800347888,117.68647993846,7.20192618533574,1.55736605559375e-22,9.84047039203887e-22,5.875,0.334932063528542
"368","LQ_8.35","LQ",8.35,0.7882,0.00342584445887583,0.770916222222222,0.00368189602165487,0.025392783616639,0.000904740773966969,3328.66384470342,6.075232240894,118.339660631084,7.02587920979156,1.05233612058119e-22,6.64960928102583e-22,5.825,0.384807644254793
"369","LQ_8.4","LQ",8.4,0.788045,0.00337494159493623,0.770681424242424,0.00363315549819168,0.0254429970193226,0.000906272687080505,3329.19293078965,5.91147206406611,118.868746717312,6.84802398263785,7.06960994594679e-23,4.46770482378844e-22,5.725,0.452202586776303
"370","LQ_8.45","LQ",8.45,0.7878925,0.00330170022245727,0.770453279040404,0.00359671657445449,0.0254808248844163,0.000900372941860148,3329.67876990598,5.70047208403026,119.354585833641,6.60237197601818,4.78714210756042e-23,3.02594425960716e-22,5.6,0.496138938356834
"371","LQ_8.5","LQ",8.5,0.7877675,0.00327370154334078,0.770201882891414,0.00355772503005617,0.0255437924471707,0.000877015318258213,3330.21405777505,5.51945363581612,119.88987370271,6.43076079809289,3.22660731189345e-23,2.03949221039057e-22,5.525,0.505736325340815
"372","LQ_8.55","LQ",8.55,0.787645,0.00321023603253956,0.769970825757576,0.00355262656992695,0.0255840141747073,0.000879961691507467,3330.77757644696,5.36646344917548,120.453392374624,6.292651219144,2.19517139243823e-23,1.38750039988331e-22,5.475,0.505736325340815
"373","LQ_8.6","LQ",8.6,0.7875225,0.00314540670396267,0.769746549558081,0.00354273420345172,0.0256162795256671,0.000885663131932155,3331.42883296283,5.29087798293847,121.104648890495,6.22315020681345,1.4742512255006e-23,9.317897101576e-23,5.475,0.505736325340815
"374","LQ_8.65","LQ",8.65,0.7874125,0.00311795359416792,0.76949711395202,0.00353816895925446,0.025662278011772,0.00088670076710071,3331.98021455265,5.2537667723681,121.656030480308,6.24987611998751,9.89243458300814e-24,6.24698337557532e-23,5.425,0.500640615253123
"375","LQ_8.7","LQ",8.7,0.787315,0.00307125214588281,0.769266000315657,0.00354894223446677,0.0257118994217674,0.000887214238243829,3332.52144842595,5.12816126862336,122.197264353616,6.13247243973255,6.63943211695814e-24,4.19162793383127e-23,5.375,0.49029033784546
"376","LQ_8.75","LQ",8.75,0.7871975,0.0030187862648456,0.769023263257576,0.00356286631572388,0.0257516131244032,0.000887060653757503,3333.21222332077,5.10307783372918,122.888039248436,6.09959923110262,4.37166513321214e-24,2.75893073674123e-23,5.375,0.49029033784546
"377","LQ_8.8","LQ",8.8,0.78703,0.0030036900382952,0.768770812184343,0.00357104534745893,0.0258005019740314,0.000888464913365424,3334.02044830413,5.15212086553392,123.696264231794,6.15666298173306,2.93329165646851e-24,1.85045034053616e-23,5.375,0.49029033784546
"378","LQ_8.85","LQ",8.85,0.7869475,0.00298929607527275,0.76853103219697,0.00359154516567638,0.0258454115219358,0.000895788437826875,3334.64513818569,5.11211152431756,124.320954113357,6.12646124467158,1.94727550321908e-24,1.22779606757002e-23,5.375,0.49029033784546
"379","LQ_8.9","LQ",8.9,0.78688,0.00296641024532848,0.76827372790404,0.00360502642267631,0.0258995240998291,0.000897931252095084,3335.185475177,5.00984871486499,124.861291104659,6.06350623122188,1.28671247192954e-24,8.10777106541272e-24,5.35,0.483045891539648
"380","LQ_8.95","LQ",8.95,0.7868,0.00294209065732133,0.767997538510101,0.00364255577743664,0.025959348789512,0.000905782106344953,3335.72399973336,4.87608939914299,125.399815661021,5.96065996404935,8.47017158365326e-25,5.33297109410586e-24,5.325,0.474341649025257
"381","LQ_9","LQ",9,0.7867225,0.0029289437581595,0.767762052714646,0.00366814194833998,0.0260036789741319,0.000918644170635426,3336.0514780906,4.71845121381124,125.727294018259,5.79575911822247,5.53543024323414e-25,3.48169515539605e-24,5.2,0.405095746833467
"382","LQ_9.05","LQ",9.05,0.78664,0.0028932104428587,0.767501564393939,0.0036972179257292,0.026047924722976,0.000936135594570707,3336.65773401694,4.67489250555378,126.3335499446,5.75830538729599,3.62444587596626e-25,2.27699082535116e-24,5.2,0.405095746833467
"383","LQ_9.1","LQ",9.1,0.786555,0.0028711607587462,0.767241909722222,0.0037153927935958,0.0260867855859591,0.00094637921323934,3337.32231088092,4.66907965620009,126.998126808587,5.75799335363871,2.35994685040297e-25,1.48038982899302e-24,5.225,0.42290206176626
"384","LQ_9.15","LQ",9.15,0.786475,0.00284521640833459,0.766968006628788,0.00374742702945385,0.0261357961282602,0.000960777454748812,3338.02906867826,4.64188642557495,127.70488460592,5.72964011541586,1.53179756370705e-25,9.59160743574799e-25,5.25,0.438529009653515
"385","LQ_9.2","LQ",9.2,0.78639,0.00284332777226138,0.766688088383838,0.00378029069427726,0.0262000249384391,0.0009750788158837,3338.68483381908,4.67341423526759,128.360649746746,5.74905741594894,9.88078280116418e-26,6.17303019764389e-25,5.25,0.438529009653515
"386","LQ_9.25","LQ",9.25,0.7863125,0.00281262606555073,0.766393924242424,0.00380267989270071,0.0262634006608372,0.00098572049904681,3339.34377200307,4.6407057485905,129.01958793073,5.72362284551086,6.41348829297543e-26,3.99631866329106e-25,5.25,0.438529009653515
"387","LQ_9.3","LQ",9.3,0.7862375,0.00278021282158999,0.766119182449495,0.00382991770044396,0.0263121743774813,0.00100268447074476,3339.88818059647,4.56912949911604,129.563996524137,5.65333213749715,4.09657297897355e-26,2.54387569941492e-25,5.225,0.42290206176626
"388","LQ_9.35","LQ",9.35,0.78616,0.00276987456903831,0.765807411616162,0.00387195816121835,0.0263791611450324,0.00102377214339346,3340.44678829264,4.41765693969911,130.122604220302,5.53085482572121,2.56211646838824e-26,1.58370001280878e-25,5.2,0.405095746833467
"389","LQ_9.4","LQ",9.4,0.7861,0.00274805292376164,0.765510390782828,0.00388356739977483,0.0264325949482386,0.00104824530776675,3340.95259861779,4.35483624894133,130.628414545455,5.46111471115792,1.48049559909874e-26,9.07787304663706e-26,5.15,0.36162028533979
"390","LQ_9.45","LQ",9.45,0.78603,0.00274340234203013,0.76521755145202,0.00389757643418605,0.0264957278459345,0.00106441761088824,3341.56924283992,4.34604590705133,131.245058767587,5.45515736559477,1.06086039583017e-26,6.48820806764564e-26,5.15,0.36162028533979
"391","LQ_9.5","LQ",9.5,0.78592,0.00270604262099965,0.764940835227273,0.00390838317067912,0.026534739261395,0.0010832140995089,3342.28316210262,4.19472245575949,131.958978030279,5.28950166181265,3.56774573385876e-27,2.08953886034257e-26,5.15,0.36162028533979
"392","LQ_9.55","LQ",9.55,0.7858325,0.00269142870266675,0.764654868055556,0.00391334998060207,0.0265754313501935,0.00109750698758519,3342.92943639274,4.22684726404318,132.605252320406,5.32837438694238,2.78463384909077e-27,1.63288431117506e-26,5.15,0.36162028533979
"393","LQ_9.6","LQ",9.6,0.785785,0.00269115836273775,0.764385401830808,0.00391184673678896,0.026610920861287,0.0011129716603979,3343.60532303029,4.23684021042217,133.281138957951,5.3371581484533,2.08264828326431e-27,1.21931400181115e-26,5.175,0.384807644254793
"394","LQ_9.65","LQ",9.65,0.7857,0.00268757826361893,0.764125050505051,0.00390431657276863,0.026638950911478,0.00113513372919902,3344.23710254632,4.26240403571555,133.912918473985,5.36554353295988,1.64130455495413e-27,9.63601178237827e-27,5.175,0.384807644254793
"395","LQ_9.7","LQ",9.7,0.78562,0.00268568856662925,0.763880476325758,0.00389622396274567,0.0266583512378135,0.001149545236792,3344.78333909863,4.50329268696725,134.45915502629,5.63314174843935,3.57205516920211e-27,2.20148751560172e-26,5.125,0.334932063528542
"396","LQ_9.75","LQ",9.75,0.7855325,0.00268475157615021,0.763647042613636,0.00387627553664421,0.0266770185389341,0.0011639462451755,3345.40979716107,4.51412703743988,135.085613088738,5.6462566173549,2.78106900112679e-27,1.71560230089661e-26,5.1,0.3038218101251
"397","LQ_9.8","LQ",9.8,0.785435,0.00268228280120517,0.763413728535353,0.00386930656846114,0.0266969129792954,0.00117151447621389,3346.12300242788,4.5901991660425,135.798818355543,5.72006833147823,2.15067073623408e-27,1.32791138965644e-26,5.125,0.334932063528542
"398","LQ_9.85","LQ",9.85,0.78535,0.00269158231986603,0.763194921717172,0.00385363939494943,0.0267042561089753,0.00118133780534021,3346.79127973439,4.61859793015504,136.467095662057,5.74840443641548,1.65170245030571e-27,1.02071731475027e-26,5.125,0.334932063528542
"399","LQ_9.9","LQ",9.9,0.7852325,0.00270624988896784,0.762975943813131,0.00382688616138384,0.0267122502167194,0.0011910559293888,3347.47861790312,4.64947807454222,137.154433830782,5.77928898011021,1.25920615834847e-27,7.78816846555308e-27,5.125,0.334932063528542
"400","LQ_9.95","LQ",9.95,0.7851125,0.00273178700787786,0.762777964646465,0.00379747332134569,0.0267097016056083,0.00119979157776131,3348.12578987684,4.67602881841446,137.801605804502,5.79729661466959,9.5258168492782e-28,5.89646170450548e-27,5.1,0.3038218101251
"401","LQP_0.05","LQP",0.05,0.852495,0.00212445468116119,0.765948951073232,0.003538401516657,0.0890117892026609,0.00227252736993904,3210.72201366415,2.04667539829262,0.397829591814082,0.489069522277847,0.133880674634125,0.0422031497097117,12,0
"402","LQP_0.1","LQP",0.1,0.85225,0.00227618664459347,0.768363640151515,0.0033125817658603,0.0863505383624805,0.00211959735348247,3210.72965882671,2.05472372156422,0.405474754377713,0.691192086071755,0.134336463798274,0.0429706196895759,12,0
"403","LQP_0.15","LQP",0.15,0.85201,0.00215428017605024,0.772519360479798,0.00354162849137231,0.0820927816331851,0.00237393838773925,3210.95851547933,1.91465708151038,0.634331406993169,0.515145607557296,0.115202043335698,0.0253572641080342,12,0
"404","LQP_0.2","LQP",0.2,0.8517325,0.00211203966308909,0.776544804292929,0.00379726775889089,0.0776902086065883,0.00238063884288495,3211.31643203638,1.97656110527193,0.992247964039643,0.517054698230238,0.0966792742475096,0.0217877075809707,12,0
"405","LQP_0.25","LQP",0.25,0.85132,0.00217293373705713,0.778921020833333,0.00367094108269545,0.0752762682813835,0.00232300419046016,3211.83147014279,1.89160173052029,1.50728607045022,0.533510035401593,0.0743932960782866,0.0169259092999054,11.975,0.158113883008419
"406","LQP_0.3","LQP",0.3,0.8510825,0.00213167654014273,0.780683304924242,0.00334862109404415,0.0731274248548922,0.00197946822137475,3212.20264198903,1.80700678587228,1.87845791669602,0.663924754680766,0.062215867259355,0.0176443193898414,11.95,0.220721427863152
"407","LQP_0.35","LQP",0.35,0.8506525,0.00214989415362591,0.78226708459596,0.00334431881998384,0.0712527991277828,0.00201523770784091,3212.88804246105,1.97186566421825,2.56385838871738,1.0414738033153,0.0478927537731359,0.0281960634182884,11.9,0.3038218101251
"408","LQP_0.4","LQP",0.4,0.850255,0.0021977785987744,0.783491666035353,0.00335230698409979,0.069729169716443,0.00196756006804155,3213.3735650606,1.94161846714802,3.04938098826707,1.23928615608995,0.0384583340298621,0.0242950984676685,11.8,0.464095480892257
"409","LQP_0.45","LQP",0.45,0.8498275,0.00218737490484803,0.784311496843434,0.00321669783228158,0.06855634958415,0.00168898671958501,3213.86636525521,2.1580510094847,3.54218118287604,1.62122683967807,0.0333354199365007,0.02633769533392,11.675,0.474341649025257
"410","LQP_0.5","LQP",0.5,0.849285,0.00218685466671504,0.78492773989899,0.00317722370855205,0.0676147701549073,0.00158944238953752,3214.87440396129,2.04911880836086,4.55021988895336,1.63887337760499,0.0200489581844074,0.0155700319836052,11.675,0.474341649025257
"411","LQP_0.55","LQP",0.55,0.848765,0.00215043823798421,0.785502773042929,0.00322598805101953,0.0666797561168275,0.00159651172816726,3215.12019296158,2.20336288180359,4.79600888924598,1.68230784724396,0.0179012110248623,0.0134411053714673,11.425,0.549475274168981
"412","LQP_0.6","LQP",0.6,0.8484075,0.00219233951843746,0.785960378156566,0.00318018092879563,0.0657225231010352,0.00168320785922272,3215.22394090287,2.15209064980002,4.89975683053025,1.87693952874798,0.0171870748457537,0.0117597137327057,11.175,0.446496331853885
"413","LQP_0.65","LQP",0.65,0.847865,0.00219878171395912,0.786315180555556,0.00318309052808732,0.0649034750207297,0.00165998441629279,3215.98788959631,1.93256351325148,5.66370552397391,1.6808286996294,0.0109982360624299,0.0064120454320761,11.05,0.316227766016838
"414","LQP_0.7","LQP",0.7,0.8473575,0.00220220024008624,0.786781495580808,0.00306760405127556,0.0639339885264335,0.0016043289146938,3216.90103110725,1.88601272588639,6.5768470349157,1.79463841305205,0.00733828221767546,0.0052285823490787,11.025,0.276192055066853
"415","LQP_0.75","LQP",0.75,0.84682,0.00222827977804197,0.786909275883838,0.00316569988924383,0.0633930978032816,0.00170769301987387,3217.8035188591,1.71003039632668,7.47933478676669,1.6374814895258,0.00467454822147395,0.00412638362754537,10.975,0.158113883008419
"416","LQP_0.8","LQP",0.8,0.8462375,0.00223167035292011,0.787066285037879,0.00307520996539456,0.0626818495668752,0.00164696311132271,3218.90986482967,1.84416599365875,8.58568075733318,1.71515718854109,0.00274519147091598,0.00269952955972019,10.95,0.220721427863152
"417","LQP_0.85","LQP",0.85,0.8456375,0.00220543472079595,0.787235332070707,0.00308948523719649,0.0620065194011006,0.0017145857488431,3219.79372461747,1.74276326651461,9.4695405451287,1.68868868820232,0.00179457335161373,0.0019516723696667,10.825,0.446496331853885
"418","LQP_0.9","LQP",0.9,0.8451,0.00220104870110032,0.787254215909091,0.003137769962316,0.0614473221989798,0.00170590569567234,3220.61714299427,1.61763600898436,10.2929589219326,1.53232489697873,0.00114718506384353,0.00119677271883221,10.725,0.505736325340815
"419","LQP_0.95","LQP",0.95,0.8445225,0.00224001917345274,0.787315877525253,0.00305354287591788,0.0609121445173124,0.00168078331747358,3221.31212760443,1.77960612220314,10.9879435320922,1.60275079787993,0.000815259950409598,0.0007847952211875,10.55,0.503831473655779
"420","LQP_1","LQP",1,0.8440975,0.00223543576891019,0.787360285353535,0.00303522227262747,0.0602519959137394,0.00165572780327279,3221.71864148722,1.42969497559065,11.3944574148818,1.48741795843858,0.000642287771028566,0.000495801089321128,10.375,0.49029033784546
"421","LQP_1.05","LQP",1.05,0.84362,0.00222274951009226,0.787457810606061,0.00300938792869173,0.0596694415360068,0.00166223440338831,3222.15518530851,1.33693840432919,11.8310012361724,1.23559311127505,0.00048048593638966,0.000266491897096676,10.2,0.464095480892257
"422","LQP_1.1","LQP",1.1,0.843255,0.00219684505715086,0.787541124368687,0.00303105730609405,0.0590620817189306,0.00165707496219507,3222.60508862984,1.41743155812016,12.2809045575046,1.19212778564739,0.000377079675662791,0.000198870782189213,10.1,0.378932373372537
"423","LQP_1.15","LQP",1.15,0.8428825,0.00220359700117552,0.787570432765151,0.00308039867164685,0.0585149149407634,0.00171465676786849,3223.1091280694,1.49339197268892,12.7849439970663,1.16348631552556,0.000286206009991507,0.000136339176609065,10.025,0.276192055066853
"424","LQP_1.2","LQP",1.2,0.842495,0.00218772214989204,0.787602638257576,0.00305413823477923,0.0579587200895774,0.00166190898966786,3223.68365747644,1.3066148791805,13.3594734041072,1.30379857250011,0.000227618608056298,0.000170943594167546,9.975,0.158113883008419
"425","LQP_1.25","LQP",1.25,0.84218,0.00222505545883058,0.787644410353535,0.00309029618956087,0.0574678360878687,0.00166629924228648,3224.27055342621,1.33238833829012,13.946369353875,1.32394565262892,0.000170271792380456,0.000129136771636706,9.975,0.158113883008419
"426","LQP_1.3","LQP",1.3,0.8417775,0.0022083161586173,0.787720784406566,0.00308531978110295,0.0569848262208528,0.0016698141714425,3224.95642055837,1.29382316854937,14.6322364860309,1.36803008163038,0.000123798802804371,0.00010976289474012,9.975,0.158113883008419
"427","LQP_1.35","LQP",1.35,0.8414175,0.00222582597748595,0.787727896464646,0.0030628401445516,0.0565602394184381,0.00168814699543612,3225.63275587329,1.34922449540038,15.3085718009579,1.43419260580445,8.96637404936915e-05,7.98498775916531e-05,9.975,0.158113883008419
"428","LQP_1.4","LQP",1.4,0.8410675,0.00220097734701002,0.787821532512626,0.00309181826354466,0.0560655197952787,0.00165034713023379,3226.22720968032,1.41179266799074,15.9030256079839,1.47164222374647,6.68257801644822e-05,5.68430251699512e-05,9.975,0.158113883008419
